pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451600.159985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,998,26,22kV2,998,16,22kV3,998,26,FDR1,998,26,FDR2,998,26,FDR3,998,26,FDR4,998,26,F_22kV1,998,0,F_22kV2,998,0,F_FDR1,998,0,F_FDR2,998,0,F_FDR3,998,0,F_FDR4,998,0
1728451600.203008,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1012,20,66kV2,1012,0,66kV3,1012,17,XFMR1W1,1012,20,XFMR2W1,1012,17,XFMR1W2,1012,33,XFMR2W2,1012,29,CB_XFMR1,1012,58,CB_XFMR2,1012,51,F_66kV1,1012,0,F_66kV2,1012,0,F_XFMR1,1012,0,F_XFMR2,1012,0
1728451600.210205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,999,26,22kV2,999,16,22kV3,999,26,FDR1,999,26,FDR2,999,26,FDR3,999,26,FDR4,999,26,F_22kV1,999,0,F_22kV2,999,0,F_FDR1,999,0,F_FDR2,999,0,F_FDR3,999,0,F_FDR4,999,0
1728451600.253335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1013,20,66kV2,1013,0,66kV3,1013,17,XFMR1W1,1013,20,XFMR2W1,1013,17,XFMR1W2,1013,34,XFMR2W2,1013,28,CB_XFMR1,1013,59,CB_XFMR2,1013,49,F_66kV1,1013,0,F_66kV2,1013,0,F_XFMR1,1013,0,F_XFMR2,1013,0
1728451600.260536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1000,26,22kV2,1000,16,22kV3,1000,26,FDR1,1000,26,FDR2,1000,26,FDR3,1000,26,FDR4,1000,26,F_22kV1,1000,0,F_22kV2,1000,0,F_FDR1,1000,0,F_FDR2,1000,0,F_FDR3,1000,0,F_FDR4,1000,0
1728451600.304551,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1014,21,66kV2,1014,0,66kV3,1014,16,XFMR1W1,1014,21,XFMR2W1,1014,16,XFMR1W2,1014,35,XFMR2W2,1014,27,CB_XFMR1,1014,61,CB_XFMR2,1014,47,F_66kV1,1014,0,F_66kV2,1014,0,F_XFMR1,1014,0,F_XFMR2,1014,0
1728451600.310615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1001,26,22kV2,1001,16,22kV3,1001,26,FDR1,1001,26,FDR2,1001,26,FDR3,1001,26,FDR4,1001,26,F_22kV1,1001,0,F_22kV2,1001,0,F_FDR1,1001,0,F_FDR2,1001,0,F_FDR3,1001,0,F_FDR4,1001,0
1728451600.354306,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1015,22,66kV2,1015,0,66kV3,1015,14,XFMR1W1,1015,22,XFMR2W1,1015,14,XFMR1W2,1015,37,XFMR2W2,1015,24,CB_XFMR1,1015,64,CB_XFMR2,1015,42,F_66kV1,1015,0,F_66kV2,1015,0,F_XFMR1,1015,0,F_XFMR2,1015,0
1728451600.360977,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1002,26,22kV2,1002,16,22kV3,1002,26,FDR1,1002,26,FDR2,1002,26,FDR3,1002,26,FDR4,1002,26,F_22kV1,1002,0,F_22kV2,1002,0,F_FDR1,1002,0,F_FDR2,1002,0,F_FDR3,1002,0,F_FDR4,1002,0
1728451600.405138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1016,22,66kV2,1016,0,66kV3,1016,13,XFMR1W1,1016,22,XFMR2W1,1016,13,XFMR1W2,1016,38,XFMR2W2,1016,22,CB_XFMR1,1016,66,CB_XFMR2,1016,39,F_66kV1,1016,0,F_66kV2,1016,0,F_XFMR1,1016,0,F_XFMR2,1016,0
1728451600.412800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1003,26,22kV2,1003,16,22kV3,1003,26,FDR1,1003,26,FDR2,1003,26,FDR3,1003,26,FDR4,1003,26,F_22kV1,1003,0,F_22kV2,1003,0,F_FDR1,1003,0,F_FDR2,1003,0,F_FDR3,1003,0,F_FDR4,1003,0
1728451600.456113,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1017,22,66kV2,1017,0,66kV3,1017,13,XFMR1W1,1017,22,XFMR2W1,1017,13,XFMR1W2,1017,38,XFMR2W2,1017,22,CB_XFMR1,1017,66,CB_XFMR2,1017,39,F_66kV1,1017,0,F_66kV2,1017,0,F_XFMR1,1017,0,F_XFMR2,1017,0
1728451600.462478,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1004,26,22kV2,1004,16,22kV3,1004,26,FDR1,1004,26,FDR2,1004,26,FDR3,1004,26,FDR4,1004,26,F_22kV1,1004,0,F_22kV2,1004,0,F_FDR1,1004,0,F_FDR2,1004,0,F_FDR3,1004,0,F_FDR4,1004,0
1728451600.506701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1018,22,66kV2,1018,0,66kV3,1018,13,XFMR1W1,1018,22,XFMR2W1,1018,13,XFMR1W2,1018,38,XFMR2W2,1018,22,CB_XFMR1,1018,66,CB_XFMR2,1018,39,F_66kV1,1018,0,F_66kV2,1018,0,F_XFMR1,1018,0,F_XFMR2,1018,0
1728451600.512896,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1005,26,22kV2,1005,16,22kV3,1005,26,FDR1,1005,26,FDR2,1005,26,FDR3,1005,26,FDR4,1005,26,F_22kV1,1005,0,F_22kV2,1005,0,F_FDR1,1005,0,F_FDR2,1005,0,F_FDR3,1005,0,F_FDR4,1005,0
1728451600.556999,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1019,23,66kV2,1019,0,66kV3,1019,13,XFMR1W1,1019,23,XFMR2W1,1019,13,XFMR1W2,1019,38,XFMR2W2,1019,22,CB_XFMR1,1019,67,CB_XFMR2,1019,38,F_66kV1,1019,0,F_66kV2,1019,0,F_XFMR1,1019,0,F_XFMR2,1019,0
1728451600.563145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1006,26,22kV2,1006,16,22kV3,1006,26,FDR1,1006,26,FDR2,1006,26,FDR3,1006,26,FDR4,1006,26,F_22kV1,1006,0,F_22kV2,1006,0,F_FDR1,1006,0,F_FDR2,1006,0,F_FDR3,1006,0,F_FDR4,1006,0
1728451600.607569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1020,23,66kV2,1020,0,66kV3,1020,12,XFMR1W1,1020,23,XFMR2W1,1020,12,XFMR1W2,1020,39,XFMR2W2,1020,20,CB_XFMR1,1020,68,CB_XFMR2,1020,36,F_66kV1,1020,0,F_66kV2,1020,0,F_XFMR1,1020,0,F_XFMR2,1020,0
1728451600.613224,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1007,26,22kV2,1007,16,22kV3,1007,26,FDR1,1007,26,FDR2,1007,26,FDR3,1007,26,FDR4,1007,26,F_22kV1,1007,0,F_22kV2,1007,0,F_FDR1,1007,0,F_FDR2,1007,0,F_FDR3,1007,0,F_FDR4,1007,0
1728451600.657762,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1021,23,66kV2,1021,0,66kV3,1021,12,XFMR1W1,1021,23,XFMR2W1,1021,12,XFMR1W2,1021,39,XFMR2W2,1021,20,CB_XFMR1,1021,68,CB_XFMR2,1021,36,F_66kV1,1021,0,F_66kV2,1021,0,F_XFMR1,1021,0,F_XFMR2,1021,0
1728451600.663286,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1008,26,22kV2,1008,16,22kV3,1008,26,FDR1,1008,26,FDR2,1008,26,FDR3,1008,26,FDR4,1008,26,F_22kV1,1008,0,F_22kV2,1008,0,F_FDR1,1008,0,F_FDR2,1008,0,F_FDR3,1008,0,F_FDR4,1008,0
1728451600.708059,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1022,23,66kV2,1022,0,66kV3,1022,12,XFMR1W1,1022,23,XFMR2W1,1022,12,XFMR1W2,1022,39,XFMR2W2,1022,21,CB_XFMR1,1022,68,CB_XFMR2,1022,36,F_66kV1,1022,0,F_66kV2,1022,0,F_XFMR1,1022,0,F_XFMR2,1022,0
1728451600.713402,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1009,26,22kV2,1009,16,22kV3,1009,26,FDR1,1009,26,FDR2,1009,26,FDR3,1009,26,FDR4,1009,26,F_22kV1,1009,0,F_22kV2,1009,0,F_FDR1,1009,0,F_FDR2,1009,0,F_FDR3,1009,0,F_FDR4,1009,0
1728451600.758082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1023,22,66kV2,1023,0,66kV3,1023,13,XFMR1W1,1023,22,XFMR2W1,1023,13,XFMR1W2,1023,38,XFMR2W2,1023,22,CB_XFMR1,1023,67,CB_XFMR2,1023,38,F_66kV1,1023,0,F_66kV2,1023,0,F_XFMR1,1023,0,F_XFMR2,1023,0
1728451600.763484,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1010,26,22kV2,1010,16,22kV3,1010,26,FDR1,1010,26,FDR2,1010,26,FDR3,1010,26,FDR4,1010,26,F_22kV1,1010,0,F_22kV2,1010,0,F_FDR1,1010,0,F_FDR2,1010,0,F_FDR3,1010,0,F_FDR4,1010,0
1728451600.808390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1024,22,66kV2,1024,0,66kV3,1024,13,XFMR1W1,1024,22,XFMR2W1,1024,13,XFMR1W2,1024,38,XFMR2W2,1024,22,CB_XFMR1,1024,67,CB_XFMR2,1024,38,F_66kV1,1024,0,F_66kV2,1024,0,F_XFMR1,1024,0,F_XFMR2,1024,0
1728451600.813890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1011,26,22kV2,1011,16,22kV3,1011,26,FDR1,1011,26,FDR2,1011,26,FDR3,1011,26,FDR4,1011,26,F_22kV1,1011,0,F_22kV2,1011,0,F_FDR1,1011,0,F_FDR2,1011,0,F_FDR3,1011,0,F_FDR4,1011,0
1728451600.860308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1025,22,66kV2,1025,0,66kV3,1025,13,XFMR1W1,1025,22,XFMR2W1,1025,13,XFMR1W2,1025,38,XFMR2W2,1025,22,CB_XFMR1,1025,66,CB_XFMR2,1025,39,F_66kV1,1025,0,F_66kV2,1025,0,F_XFMR1,1025,0,F_XFMR2,1025,0
1728451600.863994,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1012,26,22kV2,1012,15,22kV3,1012,26,FDR1,1012,26,FDR2,1012,26,FDR3,1012,26,FDR4,1012,26,F_22kV1,1012,0,F_22kV2,1012,0,F_FDR1,1012,0,F_FDR2,1012,0,F_FDR3,1012,0,F_FDR4,1012,0
1728451600.908423,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1026,21,66kV2,1026,0,66kV3,1026,14,XFMR1W1,1026,21,XFMR2W1,1026,14,XFMR1W2,1026,37,XFMR2W2,1026,24,CB_XFMR1,1026,64,CB_XFMR2,1026,42,F_66kV1,1026,0,F_66kV2,1026,0,F_XFMR1,1026,0,F_XFMR2,1026,0
1728451600.914151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1013,26,22kV2,1013,15,22kV3,1013,26,FDR1,1013,26,FDR2,1013,26,FDR3,1013,26,FDR4,1013,26,F_22kV1,1013,0,F_22kV2,1013,0,F_FDR1,1013,0,F_FDR2,1013,0,F_FDR3,1013,0,F_FDR4,1013,0
1728451600.958478,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1027,21,66kV2,1027,0,66kV3,1027,15,XFMR1W1,1027,21,XFMR2W1,1027,15,XFMR1W2,1027,36,XFMR2W2,1027,26,CB_XFMR1,1027,62,CB_XFMR2,1027,45,F_66kV1,1027,0,F_66kV2,1027,0,F_XFMR1,1027,0,F_XFMR2,1027,0
1728451600.964267,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1014,26,22kV2,1014,15,22kV3,1014,26,FDR1,1014,26,FDR2,1014,26,FDR3,1014,26,FDR4,1014,26,F_22kV1,1014,0,F_22kV2,1014,0,F_FDR1,1014,0,F_FDR2,1014,0,F_FDR3,1014,0,F_FDR4,1014,0
1728451601.008853,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1028,20,66kV2,1028,0,66kV3,1028,16,XFMR1W1,1028,20,XFMR2W1,1028,16,XFMR1W2,1028,35,XFMR2W2,1028,27,CB_XFMR1,1028,61,CB_XFMR2,1028,47,F_66kV1,1028,0,F_66kV2,1028,0,F_XFMR1,1028,0,F_XFMR2,1028,0
1728451601.014475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1015,26,22kV2,1015,15,22kV3,1015,26,FDR1,1015,26,FDR2,1015,26,FDR3,1015,26,FDR4,1015,26,F_22kV1,1015,0,F_22kV2,1015,0,F_FDR1,1015,0,F_FDR2,1015,0,F_FDR3,1015,0,F_FDR4,1015,0
1728451601.059752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1029,19,66kV2,1029,0,66kV3,1029,17,XFMR1W1,1029,19,XFMR2W1,1029,17,XFMR1W2,1029,33,XFMR2W2,1029,29,CB_XFMR1,1029,58,CB_XFMR2,1029,51,F_66kV1,1029,0,F_66kV2,1029,0,F_XFMR1,1029,0,F_XFMR2,1029,0
1728451601.064621,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1016,26,22kV2,1016,15,22kV3,1016,26,FDR1,1016,26,FDR2,1016,26,FDR3,1016,26,FDR4,1016,26,F_22kV1,1016,0,F_22kV2,1016,0,F_FDR1,1016,0,F_FDR2,1016,0,F_FDR3,1016,0,F_FDR4,1016,0
1728451601.110417,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1030,18,66kV2,1030,0,66kV3,1030,18,XFMR1W1,1030,18,XFMR2W1,1030,18,XFMR1W2,1030,32,XFMR2W2,1030,31,CB_XFMR1,1030,55,CB_XFMR2,1030,54,F_66kV1,1030,0,F_66kV2,1030,0,F_XFMR1,1030,0,F_XFMR2,1030,0
1728451601.114733,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1017,26,22kV2,1017,15,22kV3,1017,26,FDR1,1017,26,FDR2,1017,26,FDR3,1017,26,FDR4,1017,26,F_22kV1,1017,0,F_22kV2,1017,0,F_FDR1,1017,0,F_FDR2,1017,0,F_FDR3,1017,0,F_FDR4,1017,0
1728451601.161166,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1031,18,66kV2,1031,0,66kV3,1031,18,XFMR1W1,1031,18,XFMR2W1,1031,18,XFMR1W2,1031,32,XFMR2W2,1031,31,CB_XFMR1,1031,55,CB_XFMR2,1031,54,F_66kV1,1031,0,F_66kV2,1031,0,F_XFMR1,1031,0,F_XFMR2,1031,0
1728451601.165188,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1018,26,22kV2,1018,15,22kV3,1018,26,FDR1,1018,26,FDR2,1018,26,FDR3,1018,26,FDR4,1018,26,F_22kV1,1018,0,F_22kV2,1018,0,F_FDR1,1018,0,F_FDR2,1018,0,F_FDR3,1018,0,F_FDR4,1018,0
1728451601.211154,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1032,17,66kV2,1032,0,66kV3,1032,19,XFMR1W1,1032,17,XFMR2W1,1032,19,XFMR1W2,1032,29,XFMR2W2,1032,33,CB_XFMR1,1032,51,CB_XFMR2,1032,58,F_66kV1,1032,0,F_66kV2,1032,0,F_XFMR1,1032,0,F_XFMR2,1032,0
1728451601.215099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1019,26,22kV2,1019,15,22kV3,1019,26,FDR1,1019,26,FDR2,1019,26,FDR3,1019,26,FDR4,1019,26,F_22kV1,1019,0,F_22kV2,1019,0,F_FDR1,1019,0,F_FDR2,1019,0,F_FDR3,1019,0,F_FDR4,1019,0
1728451601.261700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1033,15,66kV2,1033,0,66kV3,1033,20,XFMR1W1,1033,15,XFMR2W1,1033,20,XFMR1W2,1033,27,XFMR2W2,1033,35,CB_XFMR1,1033,47,CB_XFMR2,1033,60,F_66kV1,1033,0,F_66kV2,1033,0,F_XFMR1,1033,0,F_XFMR2,1033,0
1728451601.265308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1020,26,22kV2,1020,15,22kV3,1020,26,FDR1,1020,26,FDR2,1020,26,FDR3,1020,26,FDR4,1020,26,F_22kV1,1020,0,F_22kV2,1020,0,F_FDR1,1020,0,F_FDR2,1020,0,F_FDR3,1020,0,F_FDR4,1020,0
1728451601.311860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1034,15,66kV2,1034,0,66kV3,1034,20,XFMR1W1,1034,15,XFMR2W1,1034,20,XFMR1W2,1034,27,XFMR2W2,1034,35,CB_XFMR1,1034,47,CB_XFMR2,1034,61,F_66kV1,1034,0,F_66kV2,1034,0,F_XFMR1,1034,0,F_XFMR2,1034,0
1728451601.315380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1021,26,22kV2,1021,15,22kV3,1021,26,FDR1,1021,26,FDR2,1021,26,FDR3,1021,26,FDR4,1021,26,F_22kV1,1021,0,F_22kV2,1021,0,F_FDR1,1021,0,F_FDR2,1021,0,F_FDR3,1021,0,F_FDR4,1021,0
1728451601.362256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1035,14,66kV2,1035,0,66kV3,1035,21,XFMR1W1,1035,14,XFMR2W1,1035,21,XFMR1W2,1035,24,XFMR2W2,1035,37,CB_XFMR1,1035,42,CB_XFMR2,1035,64,F_66kV1,1035,0,F_66kV2,1035,0,F_XFMR1,1035,0,F_XFMR2,1035,0
1728451601.365630,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1022,26,22kV2,1022,15,22kV3,1022,26,FDR1,1022,26,FDR2,1022,26,FDR3,1022,26,FDR4,1022,26,F_22kV1,1022,0,F_22kV2,1022,0,F_FDR1,1022,0,F_FDR2,1022,0,F_FDR3,1022,0,F_FDR4,1022,0
1728451601.412351,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1036,13,66kV2,1036,0,66kV3,1036,22,XFMR1W1,1036,13,XFMR2W1,1036,22,XFMR1W2,1036,23,XFMR2W2,1036,37,CB_XFMR1,1036,40,CB_XFMR2,1036,65,F_66kV1,1036,0,F_66kV2,1036,0,F_XFMR1,1036,0,F_XFMR2,1036,0
1728451601.416130,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1023,26,22kV2,1023,15,22kV3,1023,26,FDR1,1023,26,FDR2,1023,26,FDR3,1023,26,FDR4,1023,26,F_22kV1,1023,0,F_22kV2,1023,0,F_FDR1,1023,0,F_FDR2,1023,0,F_FDR3,1023,0,F_FDR4,1023,0
1728451601.463218,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1037,13,66kV2,1037,0,66kV3,1037,22,XFMR1W1,1037,13,XFMR2W1,1037,22,XFMR1W2,1037,23,XFMR2W2,1037,37,CB_XFMR1,1037,40,CB_XFMR2,1037,65,F_66kV1,1037,0,F_66kV2,1037,0,F_XFMR1,1037,0,F_XFMR2,1037,0
1728451601.466719,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1024,26,22kV2,1024,15,22kV3,1024,26,FDR1,1024,26,FDR2,1024,26,FDR3,1024,26,FDR4,1024,26,F_22kV1,1024,0,F_22kV2,1024,0,F_FDR1,1024,0,F_FDR2,1024,0,F_FDR3,1024,0,F_FDR4,1024,0
1728451601.513397,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1038,13,66kV2,1038,0,66kV3,1038,22,XFMR1W1,1038,13,XFMR2W1,1038,22,XFMR1W2,1038,22,XFMR2W2,1038,38,CB_XFMR1,1038,39,CB_XFMR2,1038,66,F_66kV1,1038,0,F_66kV2,1038,0,F_XFMR1,1038,0,F_XFMR2,1038,0
1728451601.517752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1025,26,22kV2,1025,15,22kV3,1025,26,FDR1,1025,26,FDR2,1025,26,FDR3,1025,26,FDR4,1025,26,F_22kV1,1025,0,F_22kV2,1025,0,F_FDR1,1025,0,F_FDR2,1025,0,F_FDR3,1025,0,F_FDR4,1025,0
1728451601.563956,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1039,13,66kV2,1039,0,66kV3,1039,22,XFMR1W1,1039,13,XFMR2W1,1039,22,XFMR1W2,1039,21,XFMR2W2,1039,38,CB_XFMR1,1039,38,CB_XFMR2,1039,67,F_66kV1,1039,0,F_66kV2,1039,0,F_XFMR1,1039,0,F_XFMR2,1039,0
1728451601.567836,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1026,26,22kV2,1026,15,22kV3,1026,26,FDR1,1026,26,FDR2,1026,26,FDR3,1026,26,FDR4,1026,26,F_22kV1,1026,0,F_22kV2,1026,0,F_FDR1,1026,0,F_FDR2,1026,0,F_FDR3,1026,0,F_FDR4,1026,0
1728451601.614285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1040,12,66kV2,1040,0,66kV3,1040,22,XFMR1W1,1040,12,XFMR2W1,1040,22,XFMR1W2,1040,21,XFMR2W2,1040,38,CB_XFMR1,1040,37,CB_XFMR2,1040,67,F_66kV1,1040,0,F_66kV2,1040,0,F_XFMR1,1040,0,F_XFMR2,1040,0
1728451601.618610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1027,26,22kV2,1027,14,22kV3,1027,26,FDR1,1027,26,FDR2,1027,26,FDR3,1027,26,FDR4,1027,26,F_22kV1,1027,0,F_22kV2,1027,0,F_FDR1,1027,0,F_FDR2,1027,0,F_FDR3,1027,0,F_FDR4,1027,0
1728451601.667826,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1041,12,66kV2,1041,0,66kV3,1041,22,XFMR1W1,1041,12,XFMR2W1,1041,22,XFMR1W2,1041,21,XFMR2W2,1041,38,CB_XFMR1,1041,37,CB_XFMR2,1041,67,F_66kV1,1041,0,F_66kV2,1041,0,F_XFMR1,1041,0,F_XFMR2,1041,0
1728451601.669210,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1028,26,22kV2,1028,14,22kV3,1028,26,FDR1,1028,26,FDR2,1028,26,FDR3,1028,26,FDR4,1028,26,F_22kV1,1028,0,F_22kV2,1028,0,F_FDR1,1028,0,F_FDR2,1028,0,F_FDR3,1028,0,F_FDR4,1028,0
1728451601.718746,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1042,13,66kV2,1042,0,66kV3,1042,22,XFMR1W1,1042,13,XFMR2W1,1042,22,XFMR1W2,1042,21,XFMR2W2,1042,38,CB_XFMR1,1042,38,CB_XFMR2,1042,67,F_66kV1,1042,0,F_66kV2,1042,0,F_XFMR1,1042,0,F_XFMR2,1042,0
1728451601.719819,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1029,26,22kV2,1029,14,22kV3,1029,26,FDR1,1029,26,FDR2,1029,26,FDR3,1029,26,FDR4,1029,26,F_22kV1,1029,0,F_22kV2,1029,0,F_FDR1,1029,0,F_FDR2,1029,0,F_FDR3,1029,0,F_FDR4,1029,0
1728451601.768956,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1043,13,66kV2,1043,0,66kV3,1043,22,XFMR1W1,1043,13,XFMR2W1,1043,22,XFMR1W2,1043,23,XFMR2W2,1043,38,CB_XFMR1,1043,39,CB_XFMR2,1043,65,F_66kV1,1043,0,F_66kV2,1043,0,F_XFMR1,1043,0,F_XFMR2,1043,0
1728451601.770043,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1030,26,22kV2,1030,14,22kV3,1030,26,FDR1,1030,26,FDR2,1030,26,FDR3,1030,26,FDR4,1030,26,F_22kV1,1030,0,F_22kV2,1030,0,F_FDR1,1030,0,F_FDR2,1030,0,F_FDR3,1030,0,F_FDR4,1030,0
1728451601.819609,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1044,13,66kV2,1044,0,66kV3,1044,22,XFMR1W1,1044,13,XFMR2W1,1044,22,XFMR1W2,1044,23,XFMR2W2,1044,38,CB_XFMR1,1044,39,CB_XFMR2,1044,65,F_66kV1,1044,0,F_66kV2,1044,0,F_XFMR1,1044,0,F_XFMR2,1044,0
1728451601.820373,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1031,26,22kV2,1031,14,22kV3,1031,26,FDR1,1031,26,FDR2,1031,26,FDR3,1031,26,FDR4,1031,26,F_22kV1,1031,0,F_22kV2,1031,0,F_FDR1,1031,0,F_FDR2,1031,0,F_FDR3,1031,0,F_FDR4,1031,0
1728451601.870750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1045,14,66kV2,1045,0,66kV3,1045,22,XFMR1W1,1045,14,XFMR2W1,1045,22,XFMR1W2,1045,24,XFMR2W2,1045,37,CB_XFMR1,1045,42,CB_XFMR2,1045,64,F_66kV1,1045,0,F_66kV2,1045,0,F_XFMR1,1045,0,F_XFMR2,1045,0
1728451601.871322,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1032,26,22kV2,1032,14,22kV3,1032,26,FDR1,1032,26,FDR2,1032,26,FDR3,1032,26,FDR4,1032,26,F_22kV1,1032,0,F_22kV2,1032,0,F_FDR1,1032,0,F_FDR2,1032,0,F_FDR3,1032,0,F_FDR4,1032,0
1728451601.920245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1046,15,66kV2,1046,0,66kV3,1046,21,XFMR1W1,1046,15,XFMR2W1,1046,21,XFMR1W2,1046,26,XFMR2W2,1046,36,CB_XFMR1,1046,45,CB_XFMR2,1046,62,F_66kV1,1046,0,F_66kV2,1046,0,F_XFMR1,1046,0,F_XFMR2,1046,0
