pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728452790.356693,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,903,26,66kV2,903,0,66kV3,903,11,XFMR1W1,903,26,XFMR2W1,903,11,XFMR1W2,903,44,XFMR2W2,903,18,CB_XFMR1,903,76,CB_XFMR2,903,31,F_66kV1,903,0,F_66kV2,903,0,F_XFMR1,903,0,F_XFMR2,903,0
1728452790.360279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,887,26,22kV2,887,26,22kV3,887,26,FDR1,887,26,FDR2,887,26,FDR3,887,26,FDR4,887,26,F_22kV1,887,0,F_22kV2,887,0,F_FDR1,887,0,F_FDR2,887,0,F_FDR3,887,0,F_FDR4,887,0
1728452790.407047,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,904,26,66kV2,904,0,66kV3,904,10,XFMR1W1,904,26,XFMR2W1,904,10,XFMR1W2,904,44,XFMR2W2,904,16,CB_XFMR1,904,77,CB_XFMR2,904,29,F_66kV1,904,0,F_66kV2,904,0,F_XFMR1,904,0,F_XFMR2,904,0
1728452790.410715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,888,26,22kV2,888,26,22kV3,888,26,FDR1,888,26,FDR2,888,26,FDR3,888,26,FDR4,888,26,F_22kV1,888,0,F_22kV2,888,0,F_FDR1,888,0,F_FDR2,888,0,F_FDR3,888,0,F_FDR4,888,0
1728452790.457215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,905,26,66kV2,905,0,66kV3,905,9,XFMR1W1,905,26,XFMR2W1,905,9,XFMR1W2,905,45,XFMR2W2,905,15,CB_XFMR1,905,78,CB_XFMR2,905,26,F_66kV1,905,0,F_66kV2,905,0,F_XFMR1,905,0,F_XFMR2,905,0
1728452790.461089,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,889,26,22kV2,889,26,22kV3,889,26,FDR1,889,26,FDR2,889,26,FDR3,889,26,FDR4,889,26,F_22kV1,889,0,F_22kV2,889,0,F_FDR1,889,0,F_FDR2,889,0,F_FDR3,889,0,F_FDR4,889,0
1728452790.507772,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,906,26,66kV2,906,0,66kV3,906,9,XFMR1W1,906,26,XFMR2W1,906,9,XFMR1W2,906,45,XFMR2W2,906,15,CB_XFMR1,906,78,CB_XFMR2,906,26,F_66kV1,906,0,F_66kV2,906,0,F_XFMR1,906,0,F_XFMR2,906,0
1728452790.512595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,890,26,22kV2,890,26,22kV3,890,26,FDR1,890,26,FDR2,890,26,FDR3,890,26,FDR4,890,26,F_22kV1,890,0,F_22kV2,890,0,F_FDR1,890,0,F_FDR2,890,0,F_FDR3,890,0,F_FDR4,890,0
1728452790.558319,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,907,26,66kV2,907,0,66kV3,907,9,XFMR1W1,907,26,XFMR2W1,907,9,XFMR1W2,907,45,XFMR2W2,907,15,CB_XFMR1,907,78,CB_XFMR2,907,26,F_66kV1,907,0,F_66kV2,907,0,F_XFMR1,907,0,F_XFMR2,907,0
1728452790.562549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,891,26,22kV2,891,25,22kV3,891,26,FDR1,891,26,FDR2,891,26,FDR3,891,26,FDR4,891,26,F_22kV1,891,0,F_22kV2,891,0,F_FDR1,891,0,F_FDR2,891,0,F_FDR3,891,0,F_FDR4,891,0
1728452790.608647,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,908,25,66kV2,908,0,66kV3,908,11,XFMR1W1,908,25,XFMR2W1,908,11,XFMR1W2,908,43,XFMR2W2,908,18,CB_XFMR1,908,75,CB_XFMR2,908,32,F_66kV1,908,0,F_66kV2,908,0,F_XFMR1,908,0,F_XFMR2,908,0
1728452790.612814,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,892,26,22kV2,892,25,22kV3,892,26,FDR1,892,26,FDR2,892,26,FDR3,892,26,FDR4,892,26,F_22kV1,892,0,F_22kV2,892,0,F_FDR1,892,0,F_FDR2,892,0,F_FDR3,892,0,F_FDR4,892,0
1728452790.659052,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,909,25,66kV2,909,0,66kV3,909,11,XFMR1W1,909,25,XFMR2W1,909,11,XFMR1W2,909,43,XFMR2W2,909,18,CB_XFMR1,909,75,CB_XFMR2,909,32,F_66kV1,909,0,F_66kV2,909,0,F_XFMR1,909,0,F_XFMR2,909,0
1728452790.662975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,893,26,22kV2,893,25,22kV3,893,26,FDR1,893,26,FDR2,893,26,FDR3,893,26,FDR4,893,26,F_22kV1,893,0,F_22kV2,893,0,F_FDR1,893,0,F_FDR2,893,0,F_FDR3,893,0,F_FDR4,893,0
1728452790.709118,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,910,25,66kV2,910,0,66kV3,910,11,XFMR1W1,910,25,XFMR2W1,910,11,XFMR1W2,910,43,XFMR2W2,910,18,CB_XFMR1,910,75,CB_XFMR2,910,32,F_66kV1,910,0,F_66kV2,910,0,F_XFMR1,910,0,F_XFMR2,910,0
1728452790.713384,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,894,26,22kV2,894,25,22kV3,894,26,FDR1,894,26,FDR2,894,26,FDR3,894,26,FDR4,894,26,F_22kV1,894,0,F_22kV2,894,0,F_FDR1,894,0,F_FDR2,894,0,F_FDR3,894,0,F_FDR4,894,0
1728452790.759644,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,911,25,66kV2,911,0,66kV3,911,12,XFMR1W1,911,25,XFMR2W1,911,12,XFMR1W2,911,42,XFMR2W2,911,20,CB_XFMR1,911,74,CB_XFMR2,911,35,F_66kV1,911,0,F_66kV2,911,0,F_XFMR1,911,0,F_XFMR2,911,0
1728452790.763592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,895,26,22kV2,895,25,22kV3,895,26,FDR1,895,26,FDR2,895,26,FDR3,895,26,FDR4,895,26,F_22kV1,895,0,F_22kV2,895,0,F_FDR1,895,0,F_FDR2,895,0,F_FDR3,895,0,F_FDR4,895,0
1728452790.811115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,912,23,66kV2,912,0,66kV3,912,15,XFMR1W1,912,23,XFMR2W1,912,15,XFMR1W2,912,40,XFMR2W2,912,25,CB_XFMR1,912,69,CB_XFMR2,912,44,F_66kV1,912,0,F_66kV2,912,0,F_XFMR1,912,0,F_XFMR2,912,0
1728452790.813714,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,896,26,22kV2,896,25,22kV3,896,26,FDR1,896,26,FDR2,896,26,FDR3,896,26,FDR4,896,26,F_22kV1,896,0,F_22kV2,896,0,F_FDR1,896,0,F_FDR2,896,0,F_FDR3,896,0,F_FDR4,896,0
1728452790.861831,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,913,22,66kV2,913,0,66kV3,913,15,XFMR1W1,913,22,XFMR2W1,913,15,XFMR1W2,913,39,XFMR2W2,913,27,CB_XFMR1,913,67,CB_XFMR2,913,46,F_66kV1,913,0,F_66kV2,913,0,F_XFMR1,913,0,F_XFMR2,913,0
1728452790.866611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,897,26,22kV2,897,25,22kV3,897,26,FDR1,897,26,FDR2,897,26,FDR3,897,26,FDR4,897,26,F_22kV1,897,0,F_22kV2,897,0,F_FDR1,897,0,F_FDR2,897,0,F_FDR3,897,0,F_FDR4,897,0
1728452790.912567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,914,20,66kV2,914,0,66kV3,914,18,XFMR1W1,914,20,XFMR2W1,914,18,XFMR1W2,914,35,XFMR2W2,914,31,CB_XFMR1,914,61,CB_XFMR2,914,54,F_66kV1,914,0,F_66kV2,914,0,F_XFMR1,914,0,F_XFMR2,914,0
1728452790.916723,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,898,26,22kV2,898,25,22kV3,898,26,FDR1,898,26,FDR2,898,26,FDR3,898,26,FDR4,898,26,F_22kV1,898,0,F_22kV2,898,0,F_FDR1,898,0,F_FDR2,898,0,F_FDR3,898,0,F_FDR4,898,0
1728452790.962983,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,915,20,66kV2,915,0,66kV3,915,18,XFMR1W1,915,20,XFMR2W1,915,18,XFMR1W2,915,35,XFMR2W2,915,32,CB_XFMR1,915,60,CB_XFMR2,915,55,F_66kV1,915,0,F_66kV2,915,0,F_XFMR1,915,0,F_XFMR2,915,0
1728452790.967517,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,899,26,22kV2,899,25,22kV3,899,26,FDR1,899,26,FDR2,899,26,FDR3,899,26,FDR4,899,26,F_22kV1,899,0,F_22kV2,899,0,F_FDR1,899,0,F_FDR2,899,0,F_FDR3,899,0,F_FDR4,899,0
1728452791.013093,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,916,19,66kV2,916,0,66kV3,916,19,XFMR1W1,916,19,XFMR2W1,916,19,XFMR1W2,916,33,XFMR2W2,916,33,CB_XFMR1,916,58,CB_XFMR2,916,57,F_66kV1,916,0,F_66kV2,916,0,F_XFMR1,916,0,F_XFMR2,916,0
1728452791.017923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,900,26,22kV2,900,25,22kV3,900,26,FDR1,900,26,FDR2,900,26,FDR3,900,26,FDR4,900,26,F_22kV1,900,0,F_22kV2,900,0,F_FDR1,900,0,F_FDR2,900,0,F_FDR3,900,0,F_FDR4,900,0
1728452791.063590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,917,19,66kV2,917,0,66kV3,917,19,XFMR1W1,917,19,XFMR2W1,917,19,XFMR1W2,917,33,XFMR2W2,917,33,CB_XFMR1,917,58,CB_XFMR2,917,57,F_66kV1,917,0,F_66kV2,917,0,F_XFMR1,917,0,F_XFMR2,917,0
1728452791.067820,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,901,26,22kV2,901,25,22kV3,901,26,FDR1,901,26,FDR2,901,26,FDR3,901,26,FDR4,901,26,F_22kV1,901,0,F_22kV2,901,0,F_FDR1,901,0,F_FDR2,901,0,F_FDR3,901,0,F_FDR4,901,0
1728452791.114030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,918,19,66kV2,918,0,66kV3,918,19,XFMR1W1,918,19,XFMR2W1,918,19,XFMR1W2,918,33,XFMR2W2,918,33,CB_XFMR1,918,57,CB_XFMR2,918,58,F_66kV1,918,0,F_66kV2,918,0,F_XFMR1,918,0,F_XFMR2,918,0
1728452791.117945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,902,26,22kV2,902,24,22kV3,902,26,FDR1,902,26,FDR2,902,26,FDR3,902,26,FDR4,902,26,F_22kV1,902,0,F_22kV2,902,0,F_FDR1,902,0,F_FDR2,902,0,F_FDR3,902,0,F_FDR4,902,0
1728452791.164176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,919,16,66kV2,919,0,66kV3,919,22,XFMR1W1,919,16,XFMR2W1,919,22,XFMR1W2,919,28,XFMR2W2,919,37,CB_XFMR1,919,49,CB_XFMR2,919,65,F_66kV1,919,0,F_66kV2,919,0,F_XFMR1,919,0,F_XFMR2,919,0
1728452791.168167,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,903,26,22kV2,903,24,22kV3,903,26,FDR1,903,26,FDR2,903,26,FDR3,903,26,FDR4,903,26,F_22kV1,903,0,F_22kV2,903,0,F_FDR1,903,0,F_FDR2,903,0,F_FDR3,903,0,F_FDR4,903,0
1728452791.215071,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,920,15,66kV2,920,0,66kV3,920,22,XFMR1W1,920,15,XFMR2W1,920,22,XFMR1W2,920,26,XFMR2W2,920,39,CB_XFMR1,920,45,CB_XFMR2,920,67,F_66kV1,920,0,F_66kV2,920,0,F_XFMR1,920,0,F_XFMR2,920,0
1728452791.218324,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,904,26,22kV2,904,24,22kV3,904,26,FDR1,904,26,FDR2,904,26,FDR3,904,26,FDR4,904,26,F_22kV1,904,0,F_22kV2,904,0,F_FDR1,904,0,F_FDR2,904,0,F_FDR3,904,0,F_FDR4,904,0
1728452791.267823,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,921,13,66kV2,921,0,66kV3,921,24,XFMR1W1,921,13,XFMR2W1,921,24,XFMR1W2,921,22,XFMR2W2,921,41,CB_XFMR1,921,39,CB_XFMR2,921,71,F_66kV1,921,0,F_66kV2,921,0,F_XFMR1,921,0,F_XFMR2,921,0
1728452791.268453,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,905,26,22kV2,905,24,22kV3,905,26,FDR1,905,26,FDR2,905,26,FDR3,905,26,FDR4,905,26,F_22kV1,905,0,F_22kV2,905,0,F_FDR1,905,0,F_FDR2,905,0,F_FDR3,905,0,F_FDR4,905,0
1728452791.318102,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,922,12,66kV2,922,0,66kV3,922,24,XFMR1W1,922,12,XFMR2W1,922,24,XFMR1W2,922,21,XFMR2W2,922,42,CB_XFMR1,922,36,CB_XFMR2,922,73,F_66kV1,922,0,F_66kV2,922,0,F_XFMR1,922,0,F_XFMR2,922,0
1728452791.318717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,906,26,22kV2,906,24,22kV3,906,26,FDR1,906,26,FDR2,906,26,FDR3,906,26,FDR4,906,26,F_22kV1,906,0,F_22kV2,906,0,F_FDR1,906,0,F_FDR2,906,0,F_FDR3,906,0,F_FDR4,906,0
1728452791.368145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,923,11,66kV2,923,0,66kV3,923,24,XFMR1W1,923,11,XFMR2W1,923,24,XFMR1W2,923,20,XFMR2W2,923,42,CB_XFMR1,923,35,CB_XFMR2,923,73,F_66kV1,923,0,F_66kV2,923,0,F_XFMR1,923,0,F_XFMR2,923,0
1728452791.368840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,907,26,22kV2,907,24,22kV3,907,26,FDR1,907,26,FDR2,907,26,FDR3,907,26,FDR4,907,26,F_22kV1,907,0,F_22kV2,907,0,F_FDR1,907,0,F_FDR2,907,0,F_FDR3,907,0,F_FDR4,907,0
1728452791.418229,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,924,11,66kV2,924,0,66kV3,924,25,XFMR1W1,924,11,XFMR2W1,924,25,XFMR1W2,924,19,XFMR2W2,924,42,CB_XFMR1,924,34,CB_XFMR2,924,74,F_66kV1,924,0,F_66kV2,924,0,F_XFMR1,924,0,F_XFMR2,924,0
1728452791.418923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,908,26,22kV2,908,24,22kV3,908,26,FDR1,908,26,FDR2,908,26,FDR3,908,26,FDR4,908,26,F_22kV1,908,0,F_22kV2,908,0,F_FDR1,908,0,F_FDR2,908,0,F_FDR3,908,0,F_FDR4,908,0
1728452791.468436,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,925,11,66kV2,925,0,66kV3,925,25,XFMR1W1,925,11,XFMR2W1,925,25,XFMR1W2,925,19,XFMR2W2,925,42,CB_XFMR1,925,34,CB_XFMR2,925,74,F_66kV1,925,0,F_66kV2,925,0,F_XFMR1,925,0,F_XFMR2,925,0
1728452791.469348,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,909,26,22kV2,909,24,22kV3,909,26,FDR1,909,26,FDR2,909,26,FDR3,909,26,FDR4,909,26,F_22kV1,909,0,F_22kV2,909,0,F_FDR1,909,0,F_FDR2,909,0,F_FDR3,909,0,F_FDR4,909,0
1728452791.519053,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,926,10,66kV2,926,0,66kV3,926,25,XFMR1W1,926,10,XFMR2W1,926,25,XFMR1W2,926,18,XFMR2W2,926,43,CB_XFMR1,926,32,CB_XFMR2,926,75,F_66kV1,926,0,F_66kV2,926,0,F_XFMR1,926,0,F_XFMR2,926,0
1728452791.519222,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,910,26,22kV2,910,24,22kV3,910,26,FDR1,910,26,FDR2,910,26,FDR3,910,26,FDR4,910,26,F_22kV1,910,0,F_22kV2,910,0,F_FDR1,910,0,F_FDR2,910,0,F_FDR3,910,0,F_FDR4,910,0
1728452791.569270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,927,9,66kV2,927,0,66kV3,927,25,XFMR1W1,927,9,XFMR2W1,927,25,XFMR1W2,927,16,XFMR2W2,927,44,CB_XFMR1,927,28,CB_XFMR2,927,76,F_66kV1,927,0,F_66kV2,927,0,F_XFMR1,927,0,F_XFMR2,927,0
1728452791.569399,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,911,26,22kV2,911,24,22kV3,911,26,FDR1,911,26,FDR2,911,26,FDR3,911,26,FDR4,911,26,F_22kV1,911,0,F_22kV2,911,0,F_FDR1,911,0,F_FDR2,911,0,F_FDR3,911,0,F_FDR4,911,0
1728452791.619548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,912,26,22kV2,912,24,22kV3,912,26,FDR1,912,26,FDR2,912,26,FDR3,912,26,FDR4,912,26,F_22kV1,912,0,F_22kV2,912,0,F_FDR1,912,0,F_FDR2,912,0,F_FDR3,912,0,F_FDR4,912,0
1728452791.619732,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,928,9,66kV2,928,0,66kV3,928,25,XFMR1W1,928,9,XFMR2W1,928,25,XFMR1W2,928,16,XFMR2W2,928,44,CB_XFMR1,928,28,CB_XFMR2,928,76,F_66kV1,928,0,F_66kV2,928,0,F_XFMR1,928,0,F_XFMR2,928,0
1728452791.670168,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,913,26,22kV2,913,24,22kV3,913,26,FDR1,913,26,FDR2,913,26,FDR3,913,26,FDR4,913,26,F_22kV1,913,0,F_22kV2,913,0,F_FDR1,913,0,F_FDR2,913,0,F_FDR3,913,0,F_FDR4,913,0
1728452791.670169,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,929,9,66kV2,929,0,66kV3,929,25,XFMR1W1,929,9,XFMR2W1,929,25,XFMR1W2,929,16,XFMR2W2,929,44,CB_XFMR1,929,28,CB_XFMR2,929,76,F_66kV1,929,0,F_66kV2,929,0,F_XFMR1,929,0,F_XFMR2,929,0
1728452791.720236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,930,10,66kV2,930,0,66kV3,930,25,XFMR1W1,930,10,XFMR2W1,930,25,XFMR1W2,930,16,XFMR2W2,930,43,CB_XFMR1,930,29,CB_XFMR2,930,76,F_66kV1,930,0,F_66kV2,930,0,F_XFMR1,930,0,F_XFMR2,930,0
1728452791.720236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,914,26,22kV2,914,23,22kV3,914,26,FDR1,914,26,FDR2,914,26,FDR3,914,26,FDR4,914,26,F_22kV1,914,0,F_22kV2,914,0,F_FDR1,914,0,F_FDR2,914,0,F_FDR3,914,0,F_FDR4,914,0
1728452791.770573,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,915,26,22kV2,915,23,22kV3,915,26,FDR1,915,26,FDR2,915,26,FDR3,915,26,FDR4,915,26,F_22kV1,915,0,F_22kV2,915,0,F_FDR1,915,0,F_FDR2,915,0,F_FDR3,915,0,F_FDR4,915,0
1728452791.770585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,931,11,66kV2,931,0,66kV3,931,25,XFMR1W1,931,11,XFMR2W1,931,25,XFMR1W2,931,18,XFMR2W2,931,43,CB_XFMR1,931,32,CB_XFMR2,931,74,F_66kV1,931,0,F_66kV2,931,0,F_XFMR1,931,0,F_XFMR2,931,0
1728452791.820548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,932,11,66kV2,932,0,66kV3,932,25,XFMR1W1,932,11,XFMR2W1,932,25,XFMR1W2,932,19,XFMR2W2,932,42,CB_XFMR1,932,33,CB_XFMR2,932,74,F_66kV1,932,0,F_66kV2,932,0,F_XFMR1,932,0,F_XFMR2,932,0
1728452791.820548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,916,26,22kV2,916,23,22kV3,916,26,FDR1,916,26,FDR2,916,26,FDR3,916,26,FDR4,916,26,F_22kV1,916,0,F_22kV2,916,0,F_FDR1,916,0,F_FDR2,916,0,F_FDR3,916,0,F_FDR4,916,0
1728452791.870868,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,917,26,22kV2,917,23,22kV3,917,26,FDR1,917,26,FDR2,917,26,FDR3,917,26,FDR4,917,26,F_22kV1,917,0,F_22kV2,917,0,F_FDR1,917,0,F_FDR2,917,0,F_FDR3,917,0,F_FDR4,917,0
1728452791.870869,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,933,11,66kV2,933,0,66kV3,933,25,XFMR1W1,933,11,XFMR2W1,933,25,XFMR1W2,933,19,XFMR2W2,933,42,CB_XFMR1,933,33,CB_XFMR2,933,74,F_66kV1,933,0,F_66kV2,933,0,F_XFMR1,933,0,F_XFMR2,933,0
1728452791.921039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,918,26,22kV2,918,23,22kV3,918,26,FDR1,918,26,FDR2,918,26,FDR3,918,26,FDR4,918,26,F_22kV1,918,0,F_22kV2,918,0,F_FDR1,918,0,F_FDR2,918,0,F_FDR3,918,0,F_FDR4,918,0
1728452791.921040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,934,12,66kV2,934,0,66kV3,934,24,XFMR1W1,934,12,XFMR2W1,934,24,XFMR1W2,934,21,XFMR2W2,934,41,CB_XFMR1,934,36,CB_XFMR2,934,72,F_66kV1,934,0,F_66kV2,934,0,F_XFMR1,934,0,F_XFMR2,934,0
1728452791.971318,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,919,26,22kV2,919,23,22kV3,919,26,FDR1,919,26,FDR2,919,26,FDR3,919,26,FDR4,919,26,F_22kV1,919,0,F_22kV2,919,0,F_FDR1,919,0,F_FDR2,919,0,F_FDR3,919,0,F_FDR4,919,0
1728452791.971463,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,935,14,66kV2,935,0,66kV3,935,23,XFMR1W1,935,14,XFMR2W1,935,23,XFMR1W2,935,24,XFMR2W2,935,40,CB_XFMR1,935,42,CB_XFMR2,935,69,F_66kV1,935,0,F_66kV2,935,0,F_XFMR1,935,0,F_XFMR2,935,0
1728452792.021456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,920,26,22kV2,920,23,22kV3,920,26,FDR1,920,26,FDR2,920,26,FDR3,920,26,FDR4,920,26,F_22kV1,920,0,F_22kV2,920,0,F_FDR1,920,0,F_FDR2,920,0,F_FDR3,920,0,F_FDR4,920,0
1728452792.021513,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,936,15,66kV2,936,0,66kV3,936,23,XFMR1W1,936,15,XFMR2W1,936,23,XFMR1W2,936,25,XFMR2W2,936,39,CB_XFMR1,936,44,CB_XFMR2,936,67,F_66kV1,936,0,F_66kV2,936,0,F_XFMR1,936,0,F_XFMR2,936,0
1728452792.071584,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,921,26,22kV2,921,23,22kV3,921,26,FDR1,921,26,FDR2,921,26,FDR3,921,26,FDR4,921,26,F_22kV1,921,0,F_22kV2,921,0,F_FDR1,921,0,F_FDR2,921,0,F_FDR3,921,0,F_FDR4,921,0
1728452792.071662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,937,16,66kV2,937,0,66kV3,937,22,XFMR1W1,937,16,XFMR2W1,937,22,XFMR1W2,937,27,XFMR2W2,937,37,CB_XFMR1,937,47,CB_XFMR2,937,65,F_66kV1,937,0,F_66kV2,937,0,F_XFMR1,937,0,F_XFMR2,937,0
1728452792.121663,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,922,26,22kV2,922,23,22kV3,922,26,FDR1,922,26,FDR2,922,26,FDR3,922,26,FDR4,922,26,F_22kV1,922,0,F_22kV2,922,0,F_FDR1,922,0,F_FDR2,922,0,F_FDR3,922,0,F_FDR4,922,0
1728452792.121804,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,938,18,66kV2,938,0,66kV3,938,20,XFMR1W1,938,18,XFMR2W1,938,20,XFMR1W2,938,31,XFMR2W2,938,34,CB_XFMR1,938,54,CB_XFMR2,938,60,F_66kV1,938,0,F_66kV2,938,0,F_XFMR1,938,0,F_XFMR2,938,0
1728452792.171787,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,923,26,22kV2,923,23,22kV3,923,26,FDR1,923,26,FDR2,923,26,FDR3,923,26,FDR4,923,26,F_22kV1,923,0,F_22kV2,923,0,F_FDR1,923,0,F_FDR2,923,0,F_FDR3,923,0,F_FDR4,923,0
1728452792.171987,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,939,19,66kV2,939,0,66kV3,939,19,XFMR1W1,939,19,XFMR2W1,939,19,XFMR1W2,939,32,XFMR2W2,939,33,CB_XFMR1,939,56,CB_XFMR2,939,57,F_66kV1,939,0,F_66kV2,939,0,F_XFMR1,939,0,F_XFMR2,939,0
1728452792.221928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,924,26,22kV2,924,23,22kV3,924,26,FDR1,924,26,FDR2,924,26,FDR3,924,26,FDR4,924,26,F_22kV1,924,0,F_22kV2,924,0,F_FDR1,924,0,F_FDR2,924,0,F_FDR3,924,0,F_FDR4,924,0
