pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1727401668.450729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2118,17,66kV2,2118,0,66kV3,2118,17,XFMR1W1,2118,17,XFMR2W1,2118,17,XFMR1W2,2118,30,XFMR2W2,2118,30,CB_XFMR1,2118,52,CB_XFMR2,2118,52,F_66kV1,2118,0,F_66kV2,2118,0,F_XFMR1,2118,0,F_XFMR2,2118,0
1727401668.469019,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2092,13,22kV2,2092,0,22kV3,2092,26,FDR1,2092,13,FDR2,2092,13,FDR3,2092,26,FDR4,2092,26,F_22kV1,2092,0,F_22kV2,2092,0,F_FDR1,2092,0,F_FDR2,2092,0,F_FDR3,2092,0,F_FDR4,2092,0
1727401668.500815,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2119,17,66kV2,2119,0,66kV3,2119,17,XFMR1W1,2119,17,XFMR2W1,2119,17,XFMR1W2,2119,30,XFMR2W2,2119,30,CB_XFMR1,2119,52,CB_XFMR2,2119,52,F_66kV1,2119,0,F_66kV2,2119,0,F_XFMR1,2119,0,F_XFMR2,2119,0
1727401668.519052,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2093,13,22kV2,2093,0,22kV3,2093,26,FDR1,2093,13,FDR2,2093,13,FDR3,2093,26,FDR4,2093,26,F_22kV1,2093,0,F_22kV2,2093,0,F_FDR1,2093,0,F_FDR2,2093,0,F_FDR3,2093,0,F_FDR4,2093,0
1727401668.551118,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2120,17,66kV2,2120,0,66kV3,2120,17,XFMR1W1,2120,17,XFMR2W1,2120,17,XFMR1W2,2120,30,XFMR2W2,2120,30,CB_XFMR1,2120,52,CB_XFMR2,2120,52,F_66kV1,2120,0,F_66kV2,2120,0,F_XFMR1,2120,0,F_XFMR2,2120,0
1727401668.569377,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2094,13,22kV2,2094,0,22kV3,2094,26,FDR1,2094,13,FDR2,2094,13,FDR3,2094,26,FDR4,2094,26,F_22kV1,2094,0,F_22kV2,2094,0,F_FDR1,2094,0,F_FDR2,2094,0,F_FDR3,2094,0,F_FDR4,2094,0
1727401668.601548,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2121,17,66kV2,2121,0,66kV3,2121,17,XFMR1W1,2121,17,XFMR2W1,2121,17,XFMR1W2,2121,30,XFMR2W2,2121,30,CB_XFMR1,2121,52,CB_XFMR2,2121,52,F_66kV1,2121,0,F_66kV2,2121,0,F_XFMR1,2121,0,F_XFMR2,2121,0
1727401668.619610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2095,13,22kV2,2095,0,22kV3,2095,26,FDR1,2095,13,FDR2,2095,13,FDR3,2095,26,FDR4,2095,26,F_22kV1,2095,0,F_22kV2,2095,0,F_FDR1,2095,0,F_FDR2,2095,0,F_FDR3,2095,0,F_FDR4,2095,0
1727401668.653252,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2122,17,66kV2,2122,0,66kV3,2122,17,XFMR1W1,2122,17,XFMR2W1,2122,17,XFMR1W2,2122,30,XFMR2W2,2122,30,CB_XFMR1,2122,52,CB_XFMR2,2122,52,F_66kV1,2122,0,F_66kV2,2122,0,F_XFMR1,2122,0,F_XFMR2,2122,0
1727401668.669828,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2096,13,22kV2,2096,0,22kV3,2096,26,FDR1,2096,13,FDR2,2096,13,FDR3,2096,26,FDR4,2096,26,F_22kV1,2096,0,F_22kV2,2096,0,F_FDR1,2096,0,F_FDR2,2096,0,F_FDR3,2096,0,F_FDR4,2096,0
1727401668.702600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2123,17,66kV2,2123,0,66kV3,2123,17,XFMR1W1,2123,17,XFMR2W1,2123,17,XFMR1W2,2123,30,XFMR2W2,2123,30,CB_XFMR1,2123,52,CB_XFMR2,2123,52,F_66kV1,2123,0,F_66kV2,2123,0,F_XFMR1,2123,0,F_XFMR2,2123,0
1727401668.720195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2097,13,22kV2,2097,0,22kV3,2097,26,FDR1,2097,13,FDR2,2097,13,FDR3,2097,26,FDR4,2097,26,F_22kV1,2097,0,F_22kV2,2097,0,F_FDR1,2097,0,F_FDR2,2097,0,F_FDR3,2097,0,F_FDR4,2097,0
1727401668.752545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2124,17,66kV2,2124,0,66kV3,2124,17,XFMR1W1,2124,17,XFMR2W1,2124,17,XFMR1W2,2124,30,XFMR2W2,2124,30,CB_XFMR1,2124,52,CB_XFMR2,2124,52,F_66kV1,2124,0,F_66kV2,2124,0,F_XFMR1,2124,0,F_XFMR2,2124,0
1727401668.770507,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2098,13,22kV2,2098,0,22kV3,2098,26,FDR1,2098,13,FDR2,2098,13,FDR3,2098,26,FDR4,2098,26,F_22kV1,2098,0,F_22kV2,2098,0,F_FDR1,2098,0,F_FDR2,2098,0,F_FDR3,2098,0,F_FDR4,2098,0
1727401668.802782,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2125,17,66kV2,2125,0,66kV3,2125,17,XFMR1W1,2125,17,XFMR2W1,2125,17,XFMR1W2,2125,30,XFMR2W2,2125,30,CB_XFMR1,2125,52,CB_XFMR2,2125,52,F_66kV1,2125,0,F_66kV2,2125,0,F_XFMR1,2125,0,F_XFMR2,2125,0
1727401668.820856,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2099,13,22kV2,2099,0,22kV3,2099,26,FDR1,2099,13,FDR2,2099,13,FDR3,2099,26,FDR4,2099,26,F_22kV1,2099,0,F_22kV2,2099,0,F_FDR1,2099,0,F_FDR2,2099,0,F_FDR3,2099,0,F_FDR4,2099,0
1727401668.852868,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2126,17,66kV2,2126,0,66kV3,2126,17,XFMR1W1,2126,17,XFMR2W1,2126,17,XFMR1W2,2126,30,XFMR2W2,2126,30,CB_XFMR1,2126,52,CB_XFMR2,2126,52,F_66kV1,2126,0,F_66kV2,2126,0,F_XFMR1,2126,0,F_XFMR2,2126,0
1727401668.870940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2100,13,22kV2,2100,0,22kV3,2100,26,FDR1,2100,13,FDR2,2100,13,FDR3,2100,26,FDR4,2100,26,F_22kV1,2100,0,F_22kV2,2100,0,F_FDR1,2100,0,F_FDR2,2100,0,F_FDR3,2100,0,F_FDR4,2100,0
1727401668.903428,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2127,17,66kV2,2127,0,66kV3,2127,17,XFMR1W1,2127,17,XFMR2W1,2127,17,XFMR1W2,2127,30,XFMR2W2,2127,30,CB_XFMR1,2127,52,CB_XFMR2,2127,52,F_66kV1,2127,0,F_66kV2,2127,0,F_XFMR1,2127,0,F_XFMR2,2127,0
1727401668.921555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2101,13,22kV2,2101,0,22kV3,2101,26,FDR1,2101,13,FDR2,2101,13,FDR3,2101,26,FDR4,2101,26,F_22kV1,2101,0,F_22kV2,2101,0,F_FDR1,2101,0,F_FDR2,2101,0,F_FDR3,2101,0,F_FDR4,2101,0
1727401668.953393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2128,17,66kV2,2128,0,66kV3,2128,17,XFMR1W1,2128,17,XFMR2W1,2128,17,XFMR1W2,2128,30,XFMR2W2,2128,30,CB_XFMR1,2128,52,CB_XFMR2,2128,52,F_66kV1,2128,0,F_66kV2,2128,0,F_XFMR1,2128,0,F_XFMR2,2128,0
1727401668.971415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2102,13,22kV2,2102,0,22kV3,2102,26,FDR1,2102,13,FDR2,2102,13,FDR3,2102,26,FDR4,2102,26,F_22kV1,2102,0,F_22kV2,2102,0,F_FDR1,2102,0,F_FDR2,2102,0,F_FDR3,2102,0,F_FDR4,2102,0
1727401669.003850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2129,17,66kV2,2129,0,66kV3,2129,17,XFMR1W1,2129,17,XFMR2W1,2129,17,XFMR1W2,2129,30,XFMR2W2,2129,30,CB_XFMR1,2129,52,CB_XFMR2,2129,52,F_66kV1,2129,0,F_66kV2,2129,0,F_XFMR1,2129,0,F_XFMR2,2129,0
1727401669.021592,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2103,13,22kV2,2103,0,22kV3,2103,26,FDR1,2103,13,FDR2,2103,13,FDR3,2103,26,FDR4,2103,26,F_22kV1,2103,0,F_22kV2,2103,0,F_FDR1,2103,0,F_FDR2,2103,0,F_FDR3,2103,0,F_FDR4,2103,0
1727401669.054359,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2130,17,66kV2,2130,0,66kV3,2130,17,XFMR1W1,2130,17,XFMR2W1,2130,17,XFMR1W2,2130,30,XFMR2W2,2130,30,CB_XFMR1,2130,52,CB_XFMR2,2130,52,F_66kV1,2130,0,F_66kV2,2130,0,F_XFMR1,2130,0,F_XFMR2,2130,0
1727401669.071698,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2104,13,22kV2,2104,0,22kV3,2104,26,FDR1,2104,13,FDR2,2104,13,FDR3,2104,26,FDR4,2104,26,F_22kV1,2104,0,F_22kV2,2104,0,F_FDR1,2104,0,F_FDR2,2104,0,F_FDR3,2104,0,F_FDR4,2104,0
1727401669.104287,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2131,17,66kV2,2131,0,66kV3,2131,17,XFMR1W1,2131,17,XFMR2W1,2131,17,XFMR1W2,2131,30,XFMR2W2,2131,30,CB_XFMR1,2131,52,CB_XFMR2,2131,52,F_66kV1,2131,0,F_66kV2,2131,0,F_XFMR1,2131,0,F_XFMR2,2131,0
1727401669.121943,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2105,13,22kV2,2105,0,22kV3,2105,26,FDR1,2105,13,FDR2,2105,13,FDR3,2105,26,FDR4,2105,26,F_22kV1,2105,0,F_22kV2,2105,0,F_FDR1,2105,0,F_FDR2,2105,0,F_FDR3,2105,0,F_FDR4,2105,0
1727401669.154420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2132,17,66kV2,2132,0,66kV3,2132,17,XFMR1W1,2132,17,XFMR2W1,2132,17,XFMR1W2,2132,30,XFMR2W2,2132,30,CB_XFMR1,2132,52,CB_XFMR2,2132,52,F_66kV1,2132,0,F_66kV2,2132,0,F_XFMR1,2132,0,F_XFMR2,2132,0
1727401669.171962,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2106,13,22kV2,2106,0,22kV3,2106,26,FDR1,2106,13,FDR2,2106,13,FDR3,2106,26,FDR4,2106,26,F_22kV1,2106,0,F_22kV2,2106,0,F_FDR1,2106,0,F_FDR2,2106,0,F_FDR3,2106,0,F_FDR4,2106,0
1727401669.204621,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2133,17,66kV2,2133,0,66kV3,2133,17,XFMR1W1,2133,17,XFMR2W1,2133,17,XFMR1W2,2133,30,XFMR2W2,2133,30,CB_XFMR1,2133,52,CB_XFMR2,2133,52,F_66kV1,2133,0,F_66kV2,2133,0,F_XFMR1,2133,0,F_XFMR2,2133,0
1727401669.222176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2107,13,22kV2,2107,0,22kV3,2107,26,FDR1,2107,13,FDR2,2107,13,FDR3,2107,26,FDR4,2107,26,F_22kV1,2107,0,F_22kV2,2107,0,F_FDR1,2107,0,F_FDR2,2107,0,F_FDR3,2107,0,F_FDR4,2107,0
1727401669.254793,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2134,17,66kV2,2134,0,66kV3,2134,17,XFMR1W1,2134,17,XFMR2W1,2134,17,XFMR1W2,2134,30,XFMR2W2,2134,30,CB_XFMR1,2134,52,CB_XFMR2,2134,52,F_66kV1,2134,0,F_66kV2,2134,0,F_XFMR1,2134,0,F_XFMR2,2134,0
1727401669.272374,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2108,13,22kV2,2108,0,22kV3,2108,26,FDR1,2108,13,FDR2,2108,13,FDR3,2108,26,FDR4,2108,26,F_22kV1,2108,0,F_22kV2,2108,0,F_FDR1,2108,0,F_FDR2,2108,0,F_FDR3,2108,0,F_FDR4,2108,0
1727401669.305037,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2135,17,66kV2,2135,0,66kV3,2135,17,XFMR1W1,2135,17,XFMR2W1,2135,17,XFMR1W2,2135,30,XFMR2W2,2135,30,CB_XFMR1,2135,52,CB_XFMR2,2135,52,F_66kV1,2135,0,F_66kV2,2135,0,F_XFMR1,2135,0,F_XFMR2,2135,0
1727401669.322491,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2109,13,22kV2,2109,0,22kV3,2109,26,FDR1,2109,13,FDR2,2109,13,FDR3,2109,26,FDR4,2109,26,F_22kV1,2109,0,F_22kV2,2109,0,F_FDR1,2109,0,F_FDR2,2109,0,F_FDR3,2109,0,F_FDR4,2109,0
1727401669.355270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2136,17,66kV2,2136,0,66kV3,2136,17,XFMR1W1,2136,17,XFMR2W1,2136,17,XFMR1W2,2136,30,XFMR2W2,2136,30,CB_XFMR1,2136,52,CB_XFMR2,2136,52,F_66kV1,2136,0,F_66kV2,2136,0,F_XFMR1,2136,0,F_XFMR2,2136,0
1727401669.373434,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2110,13,22kV2,2110,0,22kV3,2110,26,FDR1,2110,13,FDR2,2110,13,FDR3,2110,26,FDR4,2110,26,F_22kV1,2110,0,F_22kV2,2110,0,F_FDR1,2110,0,F_FDR2,2110,0,F_FDR3,2110,0,F_FDR4,2110,0
1727401669.405323,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2137,17,66kV2,2137,0,66kV3,2137,17,XFMR1W1,2137,17,XFMR2W1,2137,17,XFMR1W2,2137,30,XFMR2W2,2137,30,CB_XFMR1,2137,52,CB_XFMR2,2137,52,F_66kV1,2137,0,F_66kV2,2137,0,F_XFMR1,2137,0,F_XFMR2,2137,0
1727401669.423029,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2111,13,22kV2,2111,0,22kV3,2111,26,FDR1,2111,13,FDR2,2111,13,FDR3,2111,26,FDR4,2111,26,F_22kV1,2111,0,F_22kV2,2111,0,F_FDR1,2111,0,F_FDR2,2111,0,F_FDR3,2111,0,F_FDR4,2111,0
1727401669.455562,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2138,17,66kV2,2138,0,66kV3,2138,17,XFMR1W1,2138,17,XFMR2W1,2138,17,XFMR1W2,2138,30,XFMR2W2,2138,30,CB_XFMR1,2138,52,CB_XFMR2,2138,52,F_66kV1,2138,0,F_66kV2,2138,0,F_XFMR1,2138,0,F_XFMR2,2138,0
1727401669.474182,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2112,13,22kV2,2112,0,22kV3,2112,26,FDR1,2112,13,FDR2,2112,13,FDR3,2112,26,FDR4,2112,26,F_22kV1,2112,0,F_22kV2,2112,0,F_FDR1,2112,0,F_FDR2,2112,0,F_FDR3,2112,0,F_FDR4,2112,0
1727401669.505763,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2139,17,66kV2,2139,0,66kV3,2139,17,XFMR1W1,2139,17,XFMR2W1,2139,17,XFMR1W2,2139,30,XFMR2W2,2139,30,CB_XFMR1,2139,52,CB_XFMR2,2139,52,F_66kV1,2139,0,F_66kV2,2139,0,F_XFMR1,2139,0,F_XFMR2,2139,0
1727401669.523918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2113,13,22kV2,2113,0,22kV3,2113,26,FDR1,2113,13,FDR2,2113,13,FDR3,2113,26,FDR4,2113,26,F_22kV1,2113,0,F_22kV2,2113,0,F_FDR1,2113,0,F_FDR2,2113,0,F_FDR3,2113,0,F_FDR4,2113,0
1727401669.555790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2140,17,66kV2,2140,0,66kV3,2140,17,XFMR1W1,2140,17,XFMR2W1,2140,17,XFMR1W2,2140,30,XFMR2W2,2140,30,CB_XFMR1,2140,52,CB_XFMR2,2140,52,F_66kV1,2140,0,F_66kV2,2140,0,F_XFMR1,2140,0,F_XFMR2,2140,0
1727401669.574880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2114,13,22kV2,2114,0,22kV3,2114,26,FDR1,2114,13,FDR2,2114,13,FDR3,2114,26,FDR4,2114,26,F_22kV1,2114,0,F_22kV2,2114,0,F_FDR1,2114,0,F_FDR2,2114,0,F_FDR3,2114,0,F_FDR4,2114,0
1727401669.606056,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2141,17,66kV2,2141,0,66kV3,2141,17,XFMR1W1,2141,17,XFMR2W1,2141,17,XFMR1W2,2141,30,XFMR2W2,2141,30,CB_XFMR1,2141,52,CB_XFMR2,2141,52,F_66kV1,2141,0,F_66kV2,2141,0,F_XFMR1,2141,0,F_XFMR2,2141,0
1727401669.624208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2115,13,22kV2,2115,0,22kV3,2115,26,FDR1,2115,13,FDR2,2115,13,FDR3,2115,26,FDR4,2115,26,F_22kV1,2115,0,F_22kV2,2115,0,F_FDR1,2115,0,F_FDR2,2115,0,F_FDR3,2115,0,F_FDR4,2115,0
1727401669.656474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2142,17,66kV2,2142,0,66kV3,2142,17,XFMR1W1,2142,17,XFMR2W1,2142,17,XFMR1W2,2142,30,XFMR2W2,2142,30,CB_XFMR1,2142,52,CB_XFMR2,2142,52,F_66kV1,2142,0,F_66kV2,2142,0,F_XFMR1,2142,0,F_XFMR2,2142,0
1727401669.676147,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2116,13,22kV2,2116,0,22kV3,2116,26,FDR1,2116,13,FDR2,2116,13,FDR3,2116,26,FDR4,2116,26,F_22kV1,2116,0,F_22kV2,2116,0,F_FDR1,2116,0,F_FDR2,2116,0,F_FDR3,2116,0,F_FDR4,2116,0
1727401669.708799,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2143,17,66kV2,2143,0,66kV3,2143,17,XFMR1W1,2143,17,XFMR2W1,2143,17,XFMR1W2,2143,30,XFMR2W2,2143,30,CB_XFMR1,2143,52,CB_XFMR2,2143,52,F_66kV1,2143,0,F_66kV2,2143,0,F_XFMR1,2143,0,F_XFMR2,2143,0
1727401669.726128,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2117,13,22kV2,2117,0,22kV3,2117,26,FDR1,2117,13,FDR2,2117,13,FDR3,2117,26,FDR4,2117,26,F_22kV1,2117,0,F_22kV2,2117,0,F_FDR1,2117,0,F_FDR2,2117,0,F_FDR3,2117,0,F_FDR4,2117,0
1727401669.758662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2144,17,66kV2,2144,0,66kV3,2144,17,XFMR1W1,2144,17,XFMR2W1,2144,17,XFMR1W2,2144,30,XFMR2W2,2144,30,CB_XFMR1,2144,52,CB_XFMR2,2144,52,F_66kV1,2144,0,F_66kV2,2144,0,F_XFMR1,2144,0,F_XFMR2,2144,0
1727401669.776289,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2118,13,22kV2,2118,0,22kV3,2118,26,FDR1,2118,13,FDR2,2118,13,FDR3,2118,26,FDR4,2118,26,F_22kV1,2118,0,F_22kV2,2118,0,F_FDR1,2118,0,F_FDR2,2118,0,F_FDR3,2118,0,F_FDR4,2118,0
1727401669.809073,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2145,17,66kV2,2145,0,66kV3,2145,17,XFMR1W1,2145,17,XFMR2W1,2145,17,XFMR1W2,2145,30,XFMR2W2,2145,30,CB_XFMR1,2145,52,CB_XFMR2,2145,52,F_66kV1,2145,0,F_66kV2,2145,0,F_XFMR1,2145,0,F_XFMR2,2145,0
1727401669.826429,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2119,13,22kV2,2119,0,22kV3,2119,26,FDR1,2119,13,FDR2,2119,13,FDR3,2119,26,FDR4,2119,26,F_22kV1,2119,0,F_22kV2,2119,0,F_FDR1,2119,0,F_FDR2,2119,0,F_FDR3,2119,0,F_FDR4,2119,0
1727401669.858932,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2146,17,66kV2,2146,0,66kV3,2146,17,XFMR1W1,2146,17,XFMR2W1,2146,17,XFMR1W2,2146,30,XFMR2W2,2146,30,CB_XFMR1,2146,52,CB_XFMR2,2146,52,F_66kV1,2146,0,F_66kV2,2146,0,F_XFMR1,2146,0,F_XFMR2,2146,0
1727401669.876717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2120,13,22kV2,2120,0,22kV3,2120,26,FDR1,2120,13,FDR2,2120,13,FDR3,2120,26,FDR4,2120,26,F_22kV1,2120,0,F_22kV2,2120,0,F_FDR1,2120,0,F_FDR2,2120,0,F_FDR3,2120,0,F_FDR4,2120,0
1727401669.915839,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2147,17,66kV2,2147,0,66kV3,2147,17,XFMR1W1,2147,17,XFMR2W1,2147,17,XFMR1W2,2147,30,XFMR2W2,2147,30,CB_XFMR1,2147,52,CB_XFMR2,2147,52,F_66kV1,2147,0,F_66kV2,2147,0,F_XFMR1,2147,0,F_XFMR2,2147,0
1727401669.927018,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2121,13,22kV2,2121,0,22kV3,2121,26,FDR1,2121,13,FDR2,2121,13,FDR3,2121,26,FDR4,2121,26,F_22kV1,2121,0,F_22kV2,2121,0,F_FDR1,2121,0,F_FDR2,2121,0,F_FDR3,2121,0,F_FDR4,2121,0
1727401669.959789,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2148,17,66kV2,2148,0,66kV3,2148,17,XFMR1W1,2148,17,XFMR2W1,2148,17,XFMR1W2,2148,30,XFMR2W2,2148,30,CB_XFMR1,2148,52,CB_XFMR2,2148,52,F_66kV1,2148,0,F_66kV2,2148,0,F_XFMR1,2148,0,F_XFMR2,2148,0
1727401669.977183,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2122,13,22kV2,2122,0,22kV3,2122,26,FDR1,2122,13,FDR2,2122,13,FDR3,2122,26,FDR4,2122,26,F_22kV1,2122,0,F_22kV2,2122,0,F_FDR1,2122,0,F_FDR2,2122,0,F_FDR3,2122,0,F_FDR4,2122,0
1727401670.009895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2149,17,66kV2,2149,0,66kV3,2149,17,XFMR1W1,2149,17,XFMR2W1,2149,17,XFMR1W2,2149,30,XFMR2W2,2149,30,CB_XFMR1,2149,52,CB_XFMR2,2149,52,F_66kV1,2149,0,F_66kV2,2149,0,F_XFMR1,2149,0,F_XFMR2,2149,0
1727401670.027908,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2123,13,22kV2,2123,0,22kV3,2123,26,FDR1,2123,13,FDR2,2123,13,FDR3,2123,26,FDR4,2123,26,F_22kV1,2123,0,F_22kV2,2123,0,F_FDR1,2123,0,F_FDR2,2123,0,F_FDR3,2123,0,F_FDR4,2123,0
1727401670.060369,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2150,17,66kV2,2150,0,66kV3,2150,17,XFMR1W1,2150,17,XFMR2W1,2150,17,XFMR1W2,2150,30,XFMR2W2,2150,30,CB_XFMR1,2150,52,CB_XFMR2,2150,52,F_66kV1,2150,0,F_66kV2,2150,0,F_XFMR1,2150,0,F_XFMR2,2150,0
1727401670.078018,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2124,13,22kV2,2124,0,22kV3,2124,26,FDR1,2124,13,FDR2,2124,13,FDR3,2124,26,FDR4,2124,26,F_22kV1,2124,0,F_22kV2,2124,0,F_FDR1,2124,0,F_FDR2,2124,0,F_FDR3,2124,0,F_FDR4,2124,0
1727401670.110369,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2151,17,66kV2,2151,0,66kV3,2151,17,XFMR1W1,2151,17,XFMR2W1,2151,17,XFMR1W2,2151,30,XFMR2W2,2151,30,CB_XFMR1,2151,52,CB_XFMR2,2151,52,F_66kV1,2151,0,F_66kV2,2151,0,F_XFMR1,2151,0,F_XFMR2,2151,0
1727401670.128627,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2125,13,22kV2,2125,0,22kV3,2125,26,FDR1,2125,13,FDR2,2125,13,FDR3,2125,26,FDR4,2125,26,F_22kV1,2125,0,F_22kV2,2125,0,F_FDR1,2125,0,F_FDR2,2125,0,F_FDR3,2125,0,F_FDR4,2125,0
1727401670.160952,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2152,17,66kV2,2152,0,66kV3,2152,17,XFMR1W1,2152,17,XFMR2W1,2152,17,XFMR1W2,2152,30,XFMR2W2,2152,30,CB_XFMR1,2152,52,CB_XFMR2,2152,52,F_66kV1,2152,0,F_66kV2,2152,0,F_XFMR1,2152,0,F_XFMR2,2152,0
1727401670.178278,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2126,13,22kV2,2126,0,22kV3,2126,26,FDR1,2126,13,FDR2,2126,13,FDR3,2126,26,FDR4,2126,26,F_22kV1,2126,0,F_22kV2,2126,0,F_FDR1,2126,0,F_FDR2,2126,0,F_FDR3,2126,0,F_FDR4,2126,0
